LeftPos,LeftVelocity,LeftAcceleration,LeftJerk,LeftHeading,LeftDt,LeftX,LeftY,RightPos,RightVelocity,RightAcceleration,RightJerk,RightHeading,RightDt,RightX,RightY,
178.876, 25.632, -1.001, 4.188, 5.886, 0.020, 142.583, 3.766, 178.032, 27.168, 1.000, -4.185, 5.886, 0.020, 141.761, 1.806
179.388, 25.613, -0.909, 4.585, 5.901, 0.020, 143.057, 3.571, 178.576, 27.186, 0.908, -4.581, 5.901, 0.020, 142.264, 1.600
179.900, 25.597, -0.810, 4.974, 5.916, 0.020, 143.533, 3.384, 179.120, 27.202, 0.809, -4.969, 5.916, 0.020, 142.770, 1.400
180.412, 25.583, -0.703, 5.347, 5.931, 0.020, 144.012, 3.204, 179.664, 27.216, 0.702, -5.341, 5.931, 0.020, 143.280, 1.209
180.923, 25.571, -0.589, 5.695, 5.947, 0.020, 144.493, 3.031, 180.209, 27.228, 0.588, -5.689, 5.947, 0.020, 143.792, 1.025
181.434, 25.562, -0.469, 6.012, 5.963, 0.020, 144.977, 2.866, 180.754, 27.237, 0.468, -6.005, 5.963, 0.020, 144.308, 0.850
181.946, 25.555, -0.343, 6.291, 5.979, 0.020, 145.464, 2.709, 181.298, 27.244, 0.342, -6.283, 5.979, 0.020, 144.826, 0.682
182.457, 25.551, -0.212, 6.526, 5.995, 0.020, 145.952, 2.560, 181.843, 27.249, 0.212, -6.517, 5.995, 0.020, 145.348, 0.523
182.968, 25.549, -0.078, 6.711, 6.011, 0.020, 146.443, 2.418, 182.388, 27.250, 0.078, -6.702, 6.011, 0.020, 145.871, 0.372
183.479, 25.550, 0.059, 6.843, 6.027, 0.020, 146.937, 2.285, 182.933, 27.249, -0.059, -6.834, 6.027, 0.020, 146.397, 0.229
183.990, 25.554, 0.197, 6.920, 6.043, 0.020, 147.432, 2.159, 183.478, 27.245, -0.197, -6.911, 6.043, 0.020, 146.926, 0.095
184.501, 25.561, 0.336, 6.942, 6.058, 0.020, 147.929, 2.041, 184.023, 27.238, -0.336, -6.933, 6.058, 0.020, 147.456, -0.030
185.012, 25.571, 0.474, 6.910, 6.074, 0.020, 148.429, 1.931, 184.568, 27.229, -0.474, -6.901, 6.074, 0.020, 147.987, -0.148
185.524, 25.583, 0.611, 6.827, 6.089, 0.020, 148.930, 1.829, 185.112, 27.217, -0.610, -6.819, 6.089, 0.020, 148.521, -0.257
186.036, 25.598, 0.745, 6.698, 6.104, 0.020, 149.433, 1.734, 185.656, 27.202, -0.744, -6.690, 6.104, 0.020, 149.055, -0.357
186.548, 25.615, 0.875, 6.529, 6.119, 0.020, 149.938, 1.646, 186.200, 27.184, -0.874, -6.522, 6.119, 0.020, 149.591, -0.450
187.061, 25.635, 1.002, 6.327, 6.134, 0.020, 150.444, 1.566, 186.743, 27.164, -1.001, -6.320, 6.134, 0.020, 150.128, -0.535
187.574, 25.658, 1.124, 6.100, 6.148, 0.020, 150.952, 1.493, 187.286, 27.142, -1.123, -6.095, 6.148, 0.020, 150.665, -0.612
188.088, 25.683, 1.241, 5.857, 6.161, 0.020, 151.462, 1.427, 187.828, 27.117, -1.240, -5.853, 6.161, 0.020, 151.203, -0.682
188.602, 25.710, 1.353, 5.607, 6.174, 0.020, 151.973, 1.368, 188.370, 27.090, -1.352, -5.604, 6.174, 0.020, 151.741, -0.744
189.117, 25.739, 1.460, 5.359, 6.186, 0.020, 152.485, 1.315, 188.911, 27.061, -1.459, -5.356, 6.186, 0.020, 152.279, -0.800
189.632, 25.770, 1.563, 5.121, 6.198, 0.020, 152.998, 1.268, 189.452, 27.030, -1.561, -5.119, 6.198, 0.020, 152.818, -0.849
190.148, 25.803, 1.661, 4.902, 6.210, 0.020, 153.512, 1.228, 189.992, 26.996, -1.659, -4.901, 6.210, 0.020, 153.356, -0.892
190.665, 25.838, 1.755, 4.709, 6.220, 0.020, 154.028, 1.192, 190.531, 26.961, -1.753, -4.709, 6.220, 0.020, 153.894, -0.928
191.182, 25.875, 1.846, 4.550, 6.230, 0.020, 154.545, 1.162, 191.069, 26.924, -1.844, -4.551, 6.230, 0.020, 154.431, -0.960
191.701, 25.914, 1.935, 4.430, 6.239, 0.020, 155.062, 1.137, 191.607, 26.886, -1.933, -4.432, 6.239, 0.020, 154.969, -0.986
192.220, 25.955, 2.022, 4.357, 6.247, 0.020, 155.581, 1.116, 192.144, 26.845, -2.020, -4.360, 6.247, 0.020, 155.505, -1.007
192.740, 25.997, 2.108, 4.334, 6.255, 0.020, 156.101, 1.100, 192.680, 26.803, -2.107, -4.338, 6.255, 0.020, 156.041, -1.024
193.261, 26.041, 2.196, 4.368, 6.262, 0.020, 156.621, 1.087, 193.215, 26.759, -2.195, -4.372, 6.262, 0.020, 156.576, -1.038
193.782, 26.086, 2.285, 4.462, 6.268, 0.020, 157.143, 1.077, 193.749, 26.714, -2.284, -4.467, 6.268, 0.020, 157.110, -1.047
194.305, 26.134, 2.377, 4.621, 6.273, 0.020, 157.665, 1.071, 194.283, 26.666, -2.376, -4.627, 6.273, 0.020, 157.643, -1.054
194.829, 26.183, 2.474, 4.849, 6.277, 0.020, 158.189, 1.066, 194.815, 26.617, -2.474, -4.856, 6.277, 0.020, 158.176, -1.059
195.353, 26.235, 2.577, 5.150, 6.280, 0.020, 158.714, 1.064, 195.346, 26.565, -2.577, -5.158, 6.280, 0.020, 158.707, -1.061
195.879, 26.289, 2.688, 5.528, 6.282, 0.020, 159.240, 1.063, 195.877, 26.511, -2.687, -5.538, 6.282, 0.020, 159.237, -1.062
196.406, 26.345, 2.808, 5.988, 6.283, 0.020, 159.767, 1.063, 196.406, 26.455, -2.807, -5.999, 6.283, 0.020, 159.766, -1.062
196.934, 26.393, 2.415, -19.627, 0.000, 0.020, 160.294, 1.063, 196.934, 26.407, -2.415, 19.615, 0.000, 0.020, 160.294, -1.062
197.462, 26.393, -0.013, -121.436, 0.000, 0.020, 160.822, 1.063, 197.462, 26.407, 0.013, 121.430, 0.000, 0.020, 160.823, -1.062
197.989, 26.386, -0.334, -16.021, 0.000, 0.020, 161.350, 1.063, 197.990, 26.414, 0.334, 16.021, 0.000, 0.020, 161.351, -1.062
198.517, 26.380, -0.330, 0.192, 0.001, 0.020, 161.878, 1.063, 198.519, 26.420, 0.330, -0.193, 0.001, 0.020, 161.879, -1.062
199.044, 26.373, -0.327, 0.157, 0.001, 0.020, 162.405, 1.064, 199.047, 26.427, 0.327, -0.157, 0.001, 0.020, 162.408, -1.061
199.572, 26.367, -0.324, 0.123, 0.002, 0.020, 162.932, 1.064, 199.576, 26.433, 0.324, -0.123, 0.002, 0.020, 162.936, -1.061
200.099, 26.360, -0.323, 0.090, 0.003, 0.020, 163.460, 1.066, 200.105, 26.440, 0.323, -0.091, 0.003, 0.020, 163.465, -1.059
200.626, 26.354, -0.321, 0.059, 0.004, 0.020, 163.987, 1.067, 200.634, 26.446, 0.321, -0.058, 0.004, 0.020, 163.994, -1.058
201.153, 26.347, -0.321, 0.027, 0.005, 0.020, 164.514, 1.069, 201.163, 26.453, 0.321, -0.028, 0.005, 0.020, 164.523, -1.056
201.680, 26.341, -0.321, -0.003, 0.006, 0.020, 165.040, 1.072, 201.692, 26.459, 0.321, 0.003, 0.006, 0.020, 165.052, -1.053
202.207, 26.334, -0.322, -0.033, 0.007, 0.020, 165.567, 1.075, 202.221, 26.466, 0.322, 0.032, 0.007, 0.020, 165.582, -1.050
202.733, 26.328, -0.323, -0.062, 0.008, 0.020, 166.094, 1.079, 202.751, 26.472, 0.323, 0.062, 0.008, 0.020, 166.111, -1.046
203.260, 26.321, -0.325, -0.092, 0.010, 0.020, 166.620, 1.084, 203.280, 26.479, 0.325, 0.091, 0.010, 0.020, 166.641, -1.041
203.786, 26.315, -0.327, -0.121, 0.011, 0.020, 167.146, 1.090, 203.810, 26.485, 0.327, 0.121, 0.011, 0.020, 167.170, -1.035
204.312, 26.308, -0.330, -0.150, 0.013, 0.020, 167.672, 1.096, 204.340, 26.492, 0.330, 0.150, 0.013, 0.020, 167.700, -1.029
204.838, 26.302, -0.334, -0.180, 0.015, 0.020, 168.198, 1.103, 204.870, 26.498, 0.334, 0.180, 0.015, 0.020, 168.230, -1.021
205.364, 26.295, -0.338, -0.210, 0.017, 0.020, 168.724, 1.112, 205.400, 26.505, 0.338, 0.209, 0.017, 0.020, 168.760, -1.013
205.890, 26.288, -0.343, -0.240, 0.019, 0.020, 169.250, 1.121, 205.930, 26.512, 0.343, 0.240, 0.019, 0.020, 169.290, -1.003
206.415, 26.281, -0.348, -0.271, 0.021, 0.020, 169.775, 1.132, 206.460, 26.519, 0.348, 0.271, 0.021, 0.020, 169.821, -0.993
206.941, 26.274, -0.354, -0.303, 0.024, 0.020, 170.301, 1.144, 206.991, 26.526, 0.354, 0.302, 0.024, 0.020, 170.351, -0.981
207.466, 26.267, -0.361, -0.334, 0.026, 0.020, 170.826, 1.157, 207.522, 26.533, 0.361, 0.336, 0.026, 0.020, 170.881, -0.968
207.991, 26.259, -0.368, -0.369, 0.029, 0.020, 171.351, 1.171, 208.052, 26.541, 0.368, 0.368, 0.029, 0.020, 171.412, -0.953
208.516, 26.252, -0.376, -0.404, 0.032, 0.020, 171.876, 1.187, 208.583, 26.548, 0.376, 0.403, 0.032, 0.020, 171.943, -0.937
209.041, 26.244, -0.385, -0.439, 0.034, 0.020, 172.400, 1.204, 209.115, 26.556, 0.385, 0.439, 0.034, 0.020, 172.474, -0.920
209.566, 26.236, -0.395, -0.477, 0.038, 0.020, 172.925, 1.223, 209.646, 26.564, 0.395, 0.476, 0.038, 0.020, 173.004, -0.900
210.091, 26.228, -0.405, -0.515, 0.041, 0.020, 173.449, 1.244, 210.177, 26.572, 0.405, 0.516, 0.041, 0.020, 173.536, -0.880
210.615, 26.220, -0.416, -0.557, 0.044, 0.020, 173.973, 1.266, 210.709, 26.580, 0.416, 0.556, 0.044, 0.020, 174.067, -0.857
211.139, 26.211, -0.428, -0.599, 0.048, 0.020, 174.496, 1.290, 211.241, 26.589, 0.428, 0.599, 0.048, 0.020, 174.598, -0.833
211.663, 26.202, -0.441, -0.644, 0.051, 0.020, 175.020, 1.316, 211.773, 26.598, 0.441, 0.644, 0.051, 0.020, 175.129, -0.806
212.187, 26.193, -0.455, -0.691, 0.055, 0.020, 175.543, 1.344, 212.305, 26.607, 0.455, 0.691, 0.055, 0.020, 175.661, -0.778
212.711, 26.184, -0.470, -0.741, 0.059, 0.020, 176.066, 1.374, 212.837, 26.616, 0.469, 0.740, 0.059, 0.020, 176.192, -0.747
213.234, 26.174, -0.485, -0.794, 0.064, 0.020, 176.588, 1.406, 213.370, 26.626, 0.485, 0.793, 0.064, 0.020, 176.723, -0.715
213.758, 26.164, -0.502, -0.850, 0.068, 0.020, 177.110, 1.441, 213.902, 26.636, 0.502, 0.848, 0.068, 0.020, 177.255, -0.679
214.281, 26.154, -0.521, -0.908, 0.073, 0.020, 177.632, 1.477, 214.435, 26.646, 0.520, 0.907, 0.073, 0.020, 177.787, -0.642
214.803, 26.143, -0.540, -0.970, 0.078, 0.020, 178.154, 1.517, 214.968, 26.657, 0.540, 0.970, 0.078, 0.020, 178.318, -0.602
215.326, 26.132, -0.561, -1.038, 0.083, 0.020, 178.675, 1.559, 215.502, 26.668, 0.561, 1.034, 0.083, 0.020, 178.850, -0.559
215.848, 26.120, -0.583, -1.106, 0.088, 0.020, 179.195, 1.603, 216.035, 26.680, 0.583, 1.107, 0.088, 0.020, 179.382, -0.514
216.371, 26.108, -0.607, -1.182, 0.093, 0.020, 179.715, 1.650, 216.569, 26.692, 0.606, 1.180, 0.093, 0.020, 179.913, -0.465
216.893, 26.095, -0.632, -1.261, 0.099, 0.020, 180.235, 1.700, 217.103, 26.705, 0.631, 1.260, 0.099, 0.020, 180.445, -0.414
217.414, 26.082, -0.659, -1.345, 0.105, 0.020, 180.753, 1.754, 217.638, 26.718, 0.658, 1.344, 0.105, 0.020, 180.976, -0.360
217.936, 26.068, -0.687, -1.436, 0.111, 0.020, 181.272, 1.810, 218.172, 26.731, 0.687, 1.433, 0.111, 0.020, 181.508, -0.302
218.457, 26.054, -0.718, -1.530, 0.118, 0.020, 181.789, 1.869, 218.707, 26.746, 0.718, 1.531, 0.118, 0.020, 182.039, -0.241
218.977, 26.039, -0.751, -1.634, 0.125, 0.020, 182.306, 1.932, 219.242, 26.761, 0.750, 1.630, 0.125, 0.020, 182.571, -0.176
219.498, 26.023, -0.785, -1.741, 0.132, 0.020, 182.823, 1.999, 219.778, 26.777, 0.785, 1.740, 0.132, 0.020, 183.102, -0.108
220.018, 26.007, -0.823, -1.857, 0.139, 0.020, 183.338, 2.069, 220.314, 26.793, 0.822, 1.855, 0.139, 0.020, 183.633, -0.035
220.538, 25.990, -0.862, -1.981, 0.147, 0.020, 183.852, 2.143, 220.850, 26.810, 0.862, 1.977, 0.147, 0.020, 184.163, 0.041
221.057, 25.972, -0.904, -2.110, 0.155, 0.020, 184.366, 2.221, 221.386, 26.828, 0.904, 2.108, 0.155, 0.020, 184.694, 0.122
221.576, 25.953, -0.949, -2.248, 0.163, 0.020, 184.878, 2.304, 221.923, 26.847, 0.949, 2.247, 0.163, 0.020, 185.224, 0.207
222.095, 25.933, -0.997, -2.395, 0.172, 0.020, 185.390, 2.390, 222.461, 26.867, 0.997, 2.392, 0.172, 0.020, 185.754, 0.297
222.613, 25.912, -1.048, -2.551, 0.181, 0.020, 185.900, 2.481, 222.999, 26.888, 1.048, 2.546, 0.181, 0.020, 186.283, 0.391
223.131, 25.890, -1.103, -2.713, 0.191, 0.020, 186.409, 2.577, 223.537, 26.910, 1.102, 2.711, 0.191, 0.020, 186.812, 0.491
223.648, 25.866, -1.160, -2.887, 0.201, 0.020, 186.916, 2.678, 224.075, 26.933, 1.159, 2.880, 0.201, 0.020, 187.341, 0.596
224.165, 25.842, -1.222, -3.064, 0.211, 0.020, 187.422, 2.784, 224.615, 26.958, 1.221, 3.063, 0.211, 0.020, 187.868, 0.706
224.681, 25.816, -1.287, -3.255, 0.222, 0.020, 187.926, 2.895, 225.154, 26.983, 1.285, 3.246, 0.222, 0.020, 188.395, 0.822
225.197, 25.789, -1.356, -3.446, 0.234, 0.020, 188.429, 3.011, 225.694, 27.011, 1.354, 3.442, 0.234, 0.020, 188.922, 0.944
225.712, 25.761, -1.429, -3.647, 0.246, 0.020, 188.929, 3.134, 226.235, 27.039, 1.427, 3.639, 0.246, 0.020, 189.447, 1.073
226.227, 25.730, -1.505, -3.848, 0.259, 0.020, 189.428, 3.262, 226.777, 27.069, 1.504, 3.844, 0.259, 0.020, 189.971, 1.208
226.741, 25.699, -1.587, -4.055, 0.272, 0.020, 189.924, 3.397, 227.319, 27.101, 1.585, 4.044, 0.272, 0.020, 190.494, 1.350
227.254, 25.665, -1.672, -4.255, 0.286, 0.020, 190.417, 3.538, 227.861, 27.134, 1.670, 4.247, 0.286, 0.020, 191.016, 1.499
227.767, 25.630, -1.761, -4.451, 0.300, 0.020, 190.908, 3.686, 228.405, 27.169, 1.759, 4.442, 0.300, 0.020, 191.536, 1.656
228.279, 25.593, -1.853, -4.636, 0.315, 0.020, 191.396, 3.841, 228.949, 27.206, 1.851, 4.623, 0.315, 0.020, 192.055, 1.821
228.790, 25.554, -1.949, -4.799, 0.331, 0.020, 191.880, 4.003, 229.494, 27.245, 1.947, 4.790, 0.331, 0.020, 192.571, 1.994
229.300, 25.513, -2.048, -4.939, 0.348, 0.020, 192.361, 4.173, 230.039, 27.286, 2.045, 4.925, 0.348, 0.020, 193.086, 2.176
229.810, 25.470, -2.149, -5.039, 0.365, 0.020, 192.839, 4.351, 230.586, 27.329, 2.146, 5.026, 0.365, 0.020, 193.598, 2.367
230.318, 25.425, -2.251, -5.090, 0.384, 0.020, 193.312, 4.537, 231.134, 27.374, 2.247, 5.075, 0.384, 0.020, 194.108, 2.567
230.826, 25.378, -2.352, -5.077, 0.403, 0.020, 193.781, 4.732, 231.682, 27.421, 2.349, 5.061, 0.403, 0.020, 194.614, 2.777
231.332, 25.329, -2.452, -4.982, 0.423, 0.020, 194.245, 4.935, 232.231, 27.470, 2.448, 4.965, 0.423, 0.020, 195.117, 2.997
231.838, 25.278, -2.548, -4.786, 0.444, 0.020, 194.704, 5.147, 232.782, 27.521, 2.543, 4.767, 0.444, 0.020, 195.617, 3.229
232.342, 25.225, -2.637, -4.466, 0.466, 0.020, 195.157, 5.369, 233.333, 27.574, 2.632, 4.447, 0.466, 0.020, 196.112, 3.471
232.846, 25.171, -2.717, -3.999, 0.489, 0.020, 195.604, 5.601, 233.886, 27.628, 2.712, 3.981, 0.489, 0.020, 196.603, 3.725
233.348, 25.115, -2.784, -3.361, 0.514, 0.020, 196.044, 5.842, 234.439, 27.683, 2.779, 3.343, 0.514, 0.020, 197.088, 3.991
233.849, 25.059, -2.835, -2.529, 0.539, 0.020, 196.478, 6.094, 234.994, 27.740, 2.829, 2.510, 0.539, 0.020, 197.568, 4.270
234.349, 25.001, -2.864, -1.477, 0.565, 0.020, 196.903, 6.356, 235.550, 27.797, 2.858, 1.464, 0.565, 0.020, 198.042, 4.562
234.848, 24.944, -2.868, -0.195, 0.593, 0.020, 197.321, 6.629, 236.107, 27.854, 2.862, 0.180, 0.593, 0.020, 198.508, 4.866
235.346, 24.887, -2.842, 1.333, 0.621, 0.020, 197.730, 6.913, 236.666, 27.911, 2.835, -1.342, 0.621, 0.020, 198.966, 5.185
235.842, 24.831, -2.780, 3.101, 0.651, 0.020, 198.130, 7.208, 237.225, 27.967, 2.773, -3.105, 0.651, 0.020, 199.417, 5.517
236.338, 24.778, -2.678, 5.092, 0.681, 0.020, 198.519, 7.514, 237.785, 28.020, 2.671, -5.091, 0.681, 0.020, 199.857, 5.863
236.833, 24.727, -2.532, 7.271, 0.713, 0.020, 198.899, 7.831, 238.347, 28.071, 2.526, -7.264, 0.713, 0.020, 200.288, 6.223
237.326, 24.680, -2.341, 9.584, 0.745, 0.020, 199.267, 8.160, 238.909, 28.117, 2.334, -9.568, 0.745, 0.020, 200.707, 6.598
237.819, 24.638, -2.102, 11.952, 0.778, 0.020, 199.624, 8.500, 239.472, 28.159, 2.096, -11.928, 0.778, 0.020, 201.115, 6.986
238.311, 24.602, -1.816, 14.280, 0.812, 0.020, 199.968, 8.851, 240.036, 28.195, 1.811, -14.247, 0.812, 0.020, 201.510, 7.389
238.802, 24.572, -1.487, 16.460, 0.846, 0.020, 200.300, 9.213, 240.601, 28.225, 1.483, -16.418, 0.846, 0.020, 201.891, 7.805
239.293, 24.550, -1.119, 18.374, 0.881, 0.020, 200.619, 9.587, 241.166, 28.247, 1.116, -18.325, 0.881, 0.020, 202.258, 8.234
239.784, 24.536, -0.721, 19.912, 0.916, 0.020, 200.925, 9.971, 241.731, 28.262, 0.719, -19.856, 0.916, 0.020, 202.610, 8.677
240.275, 24.530, -0.301, 20.977, 0.951, 0.020, 201.217, 10.365, 242.296, 28.268, 0.301, -20.917, 0.951, 0.020, 202.947, 9.131
240.765, 24.532, 0.129, 21.498, 0.986, 0.020, 201.494, 10.769, 242.861, 28.265, -0.128, -21.436, 0.986, 0.020, 203.267, 9.597
241.256, 24.543, 0.557, 21.441, 1.021, 0.020, 201.758, 11.183, 243.427, 28.254, -0.556, -21.379, 1.021, 0.020, 203.570, 10.074
241.747, 24.563, 0.974, 20.808, 1.056, 0.020, 202.007, 11.607, 243.991, 28.235, -0.971, -20.748, 1.056, 0.020, 203.857, 10.560
242.239, 24.590, 1.366, 19.640, 1.090, 0.020, 202.242, 12.039, 244.555, 28.207, -1.362, -19.586, 1.090, 0.020, 204.126, 11.056
242.732, 24.625, 1.727, 18.015, 1.123, 0.020, 202.463, 12.479, 245.119, 28.173, -1.722, -17.968, 1.123, 0.020, 204.378, 11.560
243.225, 24.666, 2.047, 16.031, 1.156, 0.020, 202.669, 12.927, 245.681, 28.132, -2.042, -15.992, 1.156, 0.020, 204.613, 12.071
243.719, 24.712, 2.323, 13.802, 1.188, 0.020, 202.861, 13.383, 246.243, 28.086, -2.317, -13.772, 1.188, 0.020, 204.832, 12.589
244.215, 24.763, 2.552, 11.444, 1.219, 0.020, 203.039, 13.845, 246.804, 28.035, -2.546, -11.423, 1.219, 0.020, 205.033, 13.112
244.711, 24.818, 2.733, 9.066, 1.248, 0.020, 203.203, 14.313, 247.364, 27.980, -2.727, -9.053, 1.248, 0.020, 205.218, 13.640
245.208, 24.875, 2.869, 6.759, 1.277, 0.020, 203.354, 14.788, 247.922, 27.923, -2.862, -6.755, 1.277, 0.020, 205.388, 14.172
245.707, 24.934, 2.961, 4.598, 1.305, 0.020, 203.491, 15.267, 248.479, 27.864, -2.954, -4.601, 1.305, 0.020, 205.542, 14.708
246.207, 24.995, 3.013, 2.636, 1.331, 0.020, 203.617, 15.751, 249.035, 27.804, -3.007, -2.644, 1.331, 0.020, 205.681, 15.246
246.708, 25.055, 3.031, 0.904, 1.356, 0.020, 203.729, 16.239, 249.590, 27.743, -3.025, -0.915, 1.356, 0.020, 205.806, 15.787
247.210, 25.116, 3.020, -0.584, 1.380, 0.020, 203.830, 16.731, 250.144, 27.683, -3.014, 0.568, 1.380, 0.020, 205.917, 16.329
247.714, 25.175, 2.983, -1.827, 1.404, 0.020, 203.920, 17.227, 250.696, 27.624, -2.977, 1.809, 1.404, 0.020, 206.015, 16.873
248.219, 25.234, 2.926, -2.835, 1.425, 0.020, 203.998, 17.725, 251.248, 27.565, -2.921, 2.817, 1.425, 0.020, 206.101, 17.417
248.724, 25.291, 2.854, -3.629, 1.446, 0.020, 204.066, 18.226, 251.798, 27.508, -2.849, 3.609, 1.446, 0.020, 206.175, 17.963
249.231, 25.346, 2.769, -4.229, 1.466, 0.020, 204.124, 18.730, 252.347, 27.453, -2.765, 4.209, 1.466, 0.020, 206.238, 18.508
249.739, 25.400, 2.676, -4.660, 1.485, 0.020, 204.172, 19.236, 252.895, 27.399, -2.672, 4.641, 1.485, 0.020, 206.290, 19.054
250.248, 25.451, 2.577, -4.948, 1.503, 0.020, 204.212, 19.743, 253.442, 27.348, -2.573, 4.930, 1.503, 0.020, 206.332, 19.599
250.758, 25.501, 2.475, -5.116, 1.520, 0.020, 204.242, 20.252, 253.988, 27.299, -2.471, 5.099, 1.520, 0.020, 206.364, 20.144
251.269, 25.548, 2.371, -5.185, 1.536, 0.020, 204.264, 20.763, 254.533, 27.251, -2.368, 5.169, 1.536, 0.020, 206.387, 20.688
251.781, 25.594, 2.268, -5.176, 1.551, 0.020, 204.278, 21.274, 255.077, 27.206, -2.265, 5.161, 1.551, 0.020, 206.402, 21.232
252.294, 25.637, 2.166, -5.104, 1.565, 0.020, 204.284, 21.787, 255.620, 27.163, -2.163, 5.090, 1.565, 0.020, 206.409, 21.776
252.808, 25.678, 2.066, -4.985, 1.579, 0.020, 204.284, 22.301, 256.163, 27.121, -2.063, 4.973, 1.579, 0.020, 206.408, 22.318
253.322, 25.718, 1.969, -4.831, 1.592, 0.020, 204.276, 22.815, 256.704, 27.082, -1.967, 4.819, 1.592, 0.020, 206.401, 22.860
253.837, 25.755, 1.876, -4.651, 1.604, 0.020, 204.262, 23.330, 257.245, 27.045, -1.874, 4.641, 1.604, 0.020, 206.386, 23.400
254.353, 25.791, 1.787, -4.455, 1.615, 0.020, 204.242, 23.845, 257.785, 27.009, -1.785, 4.444, 1.615, 0.020, 206.365, 23.940
254.869, 25.825, 1.702, -4.247, 1.626, 0.020, 204.216, 24.361, 258.325, 26.975, -1.701, 4.239, 1.626, 0.020, 206.338, 24.479
255.386, 25.857, 1.621, -4.035, 1.636, 0.020, 204.185, 24.877, 258.864, 26.942, -1.620, 4.027, 1.636, 0.020, 206.305, 25.017
255.904, 25.888, 1.545, -3.822, 1.646, 0.020, 204.149, 25.394, 259.402, 26.912, -1.544, 3.815, 1.646, 0.020, 206.268, 25.554
256.423, 25.918, 1.473, -3.611, 1.655, 0.020, 204.107, 25.911, 259.940, 26.882, -1.472, 3.604, 1.655, 0.020, 206.225, 26.090
256.941, 25.946, 1.405, -3.404, 1.664, 0.020, 204.061, 26.428, 260.477, 26.854, -1.404, 3.398, 1.664, 0.020, 206.177, 26.624
257.461, 25.973, 1.341, -3.203, 1.672, 0.020, 204.011, 26.945, 261.013, 26.827, -1.340, 3.197, 1.672, 0.020, 206.125, 27.159
257.981, 25.998, 1.280, -3.009, 1.679, 0.020, 203.957, 27.462, 261.549, 26.802, -1.280, 3.005, 1.679, 0.020, 206.069, 27.692
258.501, 26.023, 1.224, -2.824, 1.686, 0.020, 203.899, 27.979, 262.085, 26.777, -1.223, 2.820, 1.686, 0.020, 206.009, 28.224
259.022, 26.046, 1.171, -2.647, 1.693, 0.020, 203.837, 28.496, 262.620, 26.754, -1.170, 2.643, 1.693, 0.020, 205.946, 28.755
259.544, 26.069, 1.121, -2.479, 1.699, 0.020, 203.772, 29.013, 263.154, 26.731, -1.121, 2.475, 1.699, 0.020, 205.879, 29.286
260.065, 26.090, 1.075, -2.319, 1.705, 0.020, 203.703, 29.531, 263.689, 26.710, -1.075, 2.317, 1.705, 0.020, 205.809, 29.815
260.588, 26.111, 1.032, -2.169, 1.711, 0.020, 203.632, 30.048, 264.222, 26.689, -1.031, 2.166, 1.711, 0.020, 205.736, 30.344
261.110, 26.131, 0.991, -2.027, 1.716, 0.020, 203.558, 30.565, 264.756, 26.669, -0.991, 2.025, 1.716, 0.020, 205.661, 30.872
261.633, 26.150, 0.953, -1.894, 1.720, 0.020, 203.481, 31.083, 265.289, 26.650, -0.953, 1.891, 1.720, 0.020, 205.582, 31.399
262.157, 26.168, 0.918, -1.768, 1.725, 0.020, 203.402, 31.600, 265.821, 26.632, -0.918, 1.766, 1.725, 0.020, 205.502, 31.926
262.680, 26.186, 0.885, -1.650, 1.729, 0.020, 203.321, 32.117, 266.354, 26.614, -0.885, 1.648, 1.729, 0.020, 205.419, 32.452
263.204, 26.203, 0.854, -1.540, 1.732, 0.020, 203.237, 32.635, 266.886, 26.597, -0.854, 1.538, 1.732, 0.020, 205.335, 32.977
263.729, 26.219, 0.825, -1.436, 1.736, 0.020, 203.152, 33.152, 267.417, 26.581, -0.825, 1.435, 1.736, 0.020, 205.248, 33.501
264.253, 26.235, 0.799, -1.339, 1.739, 0.020, 203.065, 33.670, 267.949, 26.565, -0.798, 1.338, 1.739, 0.020, 205.160, 34.025
264.778, 26.251, 0.774, -1.249, 1.742, 0.020, 202.976, 34.187, 268.480, 26.549, -0.773, 1.247, 1.742, 0.020, 205.070, 34.549
265.304, 26.266, 0.750, -1.164, 1.744, 0.020, 202.886, 34.705, 269.010, 26.534, -0.750, 1.163, 1.744, 0.020, 204.980, 35.071
265.829, 26.280, 0.729, -1.085, 1.747, 0.020, 202.795, 35.222, 269.541, 26.520, -0.729, 1.084, 1.747, 0.020, 204.887, 35.594
266.355, 26.294, 0.708, -1.011, 1.748, 0.020, 202.703, 35.740, 270.071, 26.506, -0.708, 1.010, 1.748, 0.020, 204.794, 36.116
266.881, 26.308, 0.690, -0.942, 1.750, 0.020, 202.609, 36.258, 270.601, 26.492, -0.689, 0.941, 1.750, 0.020, 204.700, 36.637
267.408, 26.322, 0.672, -0.878, 1.752, 0.020, 202.515, 36.776, 271.130, 26.478, -0.672, 0.877, 1.752, 0.020, 204.605, 37.158
267.935, 26.335, 0.656, -0.818, 1.753, 0.020, 202.420, 37.294, 271.659, 26.465, -0.656, 0.818, 1.753, 0.020, 204.510, 37.679
268.462, 26.348, 0.640, -0.763, 1.754, 0.020, 202.324, 37.812, 272.189, 26.452, -0.640, 0.762, 1.754, 0.020, 204.414, 38.199
